Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Source,2016-11-15,VGtM,158.0,dragon,legacy,N,2.0,2.0
Source,2018-11-20,GGtR,201.0,giant,generic,N,8.0,3.0
Adventure,2016-03-16,CoS,227.0,construct,unique,N,1.0,2.0
Source,2020-03-07,EGtW,271.0,monstrosity,generic,N,4.0,2.0
Adventure,2020-09-15,IDRotF,305.0,humanoid,unique,N,5.0,3.0
Adventure,2017-04-04,TftYP,21.0,beast,unique,N,0.25,2.0
Source,2022-05-16,MPMotM,96.0,beast,generic,N,0.25,2.0
Source,2016-11-15,VGtM,140.0,beast,legacy,N,0.25,2.0
Source,2014-09-07,MM,177.0,fey,generic,N,3.0,2.0
Source,2014-09-07,MM,178.0,fiend,generic,N,5.0,3.0
Source,2014-09-07,MM,179.0,fey,generic,N,2.0,2.0
Adventure,2018-11-20,WDotMM,310.0,humanoid,unique,LL,23.0,7.0
Source,2014-09-07,MM,238.0,giant,generic,N,1.0,2.0
Source,2014-09-07,MM,180.0,humanoid,generic,N,5.0,3.0
Adventure,2021-09-21,WBtW,235.0,humanoid,generic,N,0.125,2.0
Adventure,2021-09-21,WBtW,235.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,181.0,monstrosity,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,237.0,monstrosity,generic,N,5.0,3.0
Source,2020-07-21,MOoT,227.0,monstrosity,generic,N,0.125,2.0
Source,2014-09-07,MM,182.0,fiend,generic,N,3.0,2.0
Adventure,2015-04-07,PotA,198.0,humanoid,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,152.0,construct,generic,N,16.0,5.0
Source,2018-05-29,MToF,165.0,construct,legacy,N,16.0,5.0
Adventure,2019-09-17,BGDiA,236.0,fiend,generic,N,5.0,3.0
Source,2014-09-07,MM,183.0,construct,generic,N,4.0,2.0
Source,2014-09-07,MM,60.0,fiend,generic,N,8.0,3.0
Source,2014-09-07,MM,155.0,giant,generic,N,5.0,3.0
Source,2020-07-21,MOoT,227.0,monstrosity,generic,N,0.5,2.0
Source,2014-09-07,MM,184.0,monstrosity,generic,N,1.0,2.0
Adventure,2018-09-18,WDH,204.0,humanoid,unique,L,16.0,5.0
Source,2021-10-26,FToD,204.0,monstrosity,generic,N,8.0,3.0
Source,2021-10-26,FToD,204.0,monstrosity,generic,N,0.125,2.0
Source,2014-09-07,MM,186.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,186.0,humanoid,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,153.0,fey,generic,N,4.0,2.0
Source,2016-11-15,VGtM,161.0,humanoid,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,154.0,fey,generic,N,2.0,2.0
Source,2016-11-15,VGtM,162.0,humanoid,legacy,N,2.0,2.0
Source,2014-09-07,MM,187.0,humanoid,generic,N,6.0,3.0
Source,2021-10-26,FToD,206.0,undead,legendary,L,18.0,6.0
Adventure,2019-09-17,BGDiA,237.0,celestial,generic,N,5.0,3.0
Source,2014-09-07,MM,189.0,monstrosity,generic,N,3.0,2.0
Source,2020-03-07,EGtW,292.0,monstrosity,generic,N,8.0,3.0
Source,2018-11-20,GGtR,253.0,humanoid,generic,N,1.0,2.0
Source,2014-09-07,MM,321.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,336.0,beast,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,155.0,fiend,generic,N,8.0,3.0
Source,2018-05-29,MToF,210.0,fiend,legacy,N,8.0,3.0
Adventure,2015-04-07,PotA,190.0,humanoid,generic,N,0.125,2.0
Adventure,2015-04-07,PotA,190.0,humanoid,generic,N,2.0,2.0
Adventure,2018-09-18,WDH,205.0,humanoid,unique,N,5.0,3.0
Source,2020-07-21,MOoT,225.0,giant,generic,N,15.0,5.0
Source,2022-05-16,MPMotM,223.0,monstrosity,generic,N,11.0,4.0
Source,2018-05-29,MToF,232.0,monstrosity,legacy,N,11.0,4.0
Adventure,2015-04-07,PotA,191.0,humanoid,generic,N,2.0,2.0
Source,2020-03-07,EGtW,293.0,undead,generic,N,1.0,2.0
Source,2020-03-07,EGtW,293.0,undead,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,157.0,fiend,unique,L,21.0,7.0
Source,2018-05-29,MToF,174.0,fiend,legacy,L,21.0,7.0
Source,2018-11-20,GGtR,217.0,humanoid,generic,N,2.0,2.0
Source,2018-11-20,GGtR,217.0,humanoid,generic,N,2.0,2.0
Source,2018-11-20,GGtR,217.0,humanoid,generic,N,1.0,2.0
Source,2018-11-20,GGtR,218.0,humanoid,generic,N,1.0,2.0
Source,2018-11-20,GGtR,218.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,190.0,monstrosity,generic,N,8.0,3.0
Source,2020-07-21,MOoT,231.0,monstrosity,generic,N,12.0,4.0
Source,2022-05-16,MPMotM,158.0,fiend,generic,N,9.0,4.0
Source,2018-05-29,MToF,249.0,fiend,legacy,N,9.0,4.0
Source,2014-09-07,MM,326.0,beast,generic,N,1.0,2.0
Source,2020-07-21,MOoT,252.0,monstrosity,unique,LL,17.0,6.0
Adventure,2014-11-04,RoT,90.0,monstrosity,generic,N,1.0,2.0
Adventure,2021-09-21,WBtW,205.0,fey,unique,L,20.0,6.0
Adventure,2015-04-07,PotA,214.0,elemental,unique,LL,19.0,6.0
Adventure,2021-03-16,CM,165.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,76.0,fiend,generic,N,1.0,2.0
Source,2014-09-07,MM,285.0,fiend,generic,N,4.0,2.0
Source,2018-11-20,GGtR,206.0,undead,generic,N,1.0,2.0
Adventure,2021-12-07,SaCoC,195.0,ooze,generic,N,0.25,2.0
Source,2021-05-18,VRGtR,248.0,humanoid,generic,N,8.0,3.0
Source,2021-05-18,VRGtR,249.0,humanoid,generic,N,8.0,3.0
Source,2021-05-18,VRGtR,249.0,humanoid,generic,N,8.0,3.0
Source,2019-11-19,ERftLW,294.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,191.0,aberration,generic,N,2.0,2.0
Source,2014-09-07,MM,192.0,elemental,generic,N,6.0,3.0
Adventure,2019-09-17,BGDiA,232.0,humanoid,generic,N,2.0,2.0
Source,2019-11-19,ERftLW,293.0,construct,generic,N,1.0,2.0
Source,2014-09-07,MM,170.0,construct,generic,N,16.0,5.0
Adventure,2022-03-15,CRCotN,189.0,humanoid,unique,N,3.0,2.0
Adventure,2022-03-15,CRCotN,191.0,humanoid,unique,N,5.0,3.0
Adventure,2022-03-15,CRCotN,194.0,humanoid,unique,N,8.0,3.0
Adventure,2020-09-15,IDRotF,307.0,humanoid,unique,N,8.0,3.0
Source,2020-03-07,EGtW,231.0,humanoid,unique,N,0.5,2.0
Source,2018-11-20,GGtR,227.0,monstrosity,unique,L,21.0,7.0
Adventure,2018-09-18,WDH,199.0,humanoid,unique,N,8.0,3.0
Adventure,2015-09-15,OotA,225.0,aberration,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,226.0,aberration,generic,N,2.0,2.0
Adventure,2016-03-16,CoS,232.0,humanoid,unique,N,5.0,3.0
Adventure,2021-09-21,WBtW,236.0,dragon,legendary,L,13.0,5.0
Source,2014-09-07,MM,193.0,humanoid,generic,N,0.5,2.0
Adventure,2017-09-19,ToA,225.0,beast,generic,N,0.5,2.0
Adventure,2021-03-16,CM,166.0,humanoid,unique,N,8.0,3.0
Adventure,2018-09-18,WDH,205.0,humanoid,unique,N,4.0,2.0
Adventure,2014-08-19,HotDQ,91.0,humanoid,unique,N,1.0,2.0
Source,2018-11-20,GGtR,235.0,undead,unique,L,22.0,7.0
Adventure,2018-09-18,WDH,206.0,humanoid,unique,L,15.0,5.0
Adventure,2020-09-15,IDRotF,305.0,humanoid,unique,N,5.0,3.0
Source,2021-05-18,VRGtR,236.0,undead,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,160.0,fiend,unique,L,23.0,7.0
Source,2022-05-16,MPMotM,160.0,fiend,unique,LL,24.0,7.0
Source,2018-05-29,MToF,151.0,fiend,legacy,LL,23.0,7.0
Adventure,2015-09-15,OotA,243.0,fiend,unique,LL,23.0,7.0
Adventure,2017-04-04,TftYP,45.0,humanoid,unique,N,2.0,2.0
Source,2019-11-19,ERftLW,306.0,aberration,generic,N,19.0,6.0
Source,2019-11-19,ERftLW,317.0,humanoid,generic,N,0.25,2.0
Adventure,2017-04-04,TftYP,238.0,monstrosity,unique,N,3.0,2.0
Adventure,2017-09-19,ToA,225.0,monstrosity,generic,N,4.0,2.0
Source,2019-11-19,ERftLW,295.0,undead,generic,N,3.0,2.0
Adventure,2021-09-21,WBtW,219.0,humanoid,unique,N,5.0,3.0
Adventure,2017-04-04,TftYP,238.0,plant,generic,N,4.0,2.0
Source,2014-09-07,MM,194.0,humanoid,generic,N,0.25,2.0
Adventure,2021-09-21,WBtW,52.0,humanoid,unique,N,1.0,2.0
Source,2022-05-16,MPMotM,162.0,celestial,legendary,LL,12.0,4.0
Source,2016-11-15,VGtM,163.0,celestial,legacy,L,12.0,4.0
Adventure,2021-03-16,CM,136.0,construct,generic,N,0.5,2.0
Source,2014-09-07,MM,331.0,beast,generic,N,3.0,2.0
Adventure,2017-09-19,ToA,106.0,monstrosity,unique,N,8.0,3.0
Adventure,2017-04-04,TftYP,193.0,giant,unique,N,11.0,4.0
Adventure,2016-09-06,SKT,95.0,dragon,unique,LL,25.0,8.0
Source,2014-09-07,MM,347.0,humanoid,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,238.0,humanoid,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,239.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,195.0,humanoid,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,163.0,dragon,generic,N,1.0,2.0
Source,2016-11-15,VGtM,165.0,humanoid,legacy,N,1.0,2.0
Source,2022-05-16,MPMotM,164.0,humanoid,generic,N,0.25,2.0
Source,2016-11-15,VGtM,166.0,humanoid,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,165.0,humanoid,generic,N,1.0,2.0
Source,2016-11-15,VGtM,167.0,humanoid,legacy,N,1.0,2.0
Source,2020-03-07,EGtW,221.0,humanoid,generic,N,0.125,2.0
Adventure,2020-09-15,IDRotF,297.0,undead,generic,N,3.0,2.0
Adventure,2020-09-15,IDRotF,297.0,undead,generic,N,0.125,2.0
Adventure,2020-09-15,IDRotF,296.0,humanoid,generic,N,0.125,2.0
Source,2014-09-07,MM,195.0,humanoid,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,166.0,fey,generic,N,7.0,3.0
Source,2016-11-15,VGtM,168.0,fey,legacy,N,7.0,3.0
Adventure,2019-09-17,BGDiA,105.0,fiend,unique,L,25.0,8.0
Source,2014-09-07,MM,197.0,monstrosity,legendary,LL,23.0,7.0
Source,2022-05-16,MPMotM,167.0,monstrosity,generic,N,5.0,3.0
Source,2016-11-15,VGtM,215.0,humanoid,legacy,N,5.0,3.0
Adventure,2019-05-21,GoS,238.0,monstrosity,legendary,L,14.0,5.0
Source,2018-11-20,GGtR,210.0,monstrosity,generic,N,1.0,2.0
Source,2018-11-20,GGtR,211.0,monstrosity,generic,N,6.0,3.0
Source,2018-11-20,GGtR,214.0,humanoid,generic,N,4.0,2.0
Source,2018-11-20,GGtR,213.0,humanoid,generic,N,0.5,2.0
Adventure,2019-09-17,BGDiA,110.0,humanoid,unique,N,6.0,3.0
Source,2022-05-16,MPMotM,169.0,monstrosity,generic,N,5.0,3.0
Source,2018-05-29,MToF,212.0,monstrosity,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,169.0,monstrosity,generic,N,2.0,2.0
Source,2018-05-29,MToF,212.0,monstrosity,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,168.0,monstrosity,generic,N,0.125,2.0
Source,2018-05-29,MToF,211.0,monstrosity,legacy,N,0.125,2.0
Source,2014-09-07,MM,199.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,200.0,humanoid,generic,N,6.0,3.0
Source,2014-09-07,MM,198.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,200.0,humanoid,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,240.0,humanoid,unique,N,1.0,2.0
Source,2019-11-19,ERftLW,297.0,undead,unique,L,22.0,7.0
Adventure,2018-09-18,WDH,207.0,humanoid,unique,N,17.0,6.0
Source,2014-09-07,MM,201.0,monstrosity,generic,N,4.0,2.0
Source,2020-07-21,MOoT,235.0,fey,generic,N,3.0,2.0
Adventure,2014-08-19,HotDQ,91.0,humanoid,unique,N,4.0,2.0
Adventure,2018-11-20,WDotMM,313.0,humanoid,generic,N,3.0,2.0
Source,2018-11-20,GGtR,228.0,humanoid,generic,N,6.0,3.0
Source,2018-11-20,GGtR,232.0,monstrosity,unique,L,17.0,6.0
Source,2020-07-21,MOoT,232.0,humanoid,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,170.0,monstrosity,generic,N,3.0,2.0
Adventure,2017-04-04,TftYP,239.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,169.0,monstrosity,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,171.0,elemental,legendary,L,20.0,6.0
Source,2018-05-29,MToF,198.0,elemental,legacy,L,20.0,6.0
Adventure,2017-09-19,ToA,227.0,humanoid,unique,N,4.0,2.0
Source,2014-09-07,MM,202.0,undead,generic,N,21.0,7.0
Source,2018-11-20,GGtR,198.0,undead,legendary,L,14.0,5.0
Adventure,2021-03-16,CM,223.0,undead,legendary,LL,18.0,6.0
Adventure,2022-03-15,CRCotN,200.0,aberration,generic,N,6.0,3.0
Source,2014-09-07,MM,331.0,beast,generic,N,1.0,2.0
Source,2021-10-26,FToD,207.0,monstrosity,generic,N,7.0,3.0
Adventure,2020-09-15,IDRotF,298.0,construct,generic,N,4.0,2.0
Adventure,2020-09-15,IDRotF,299.0,construct,generic,N,8.0,3.0
Source,2019-11-19,ERftLW,298.0,construct,generic,N,1.0,2.0
Source,2019-11-19,ERftLW,299.0,construct,generic,N,7.0,3.0
Adventure,2021-09-21,WBtW,238.0,construct,generic,N,2.0,2.0
Adventure,2019-05-21,GoS,241.0,construct,unique,N,5.0,3.0
Source,2019-11-19,ERftLW,299.0,construct,generic,N,5.0,3.0
Source,2014-09-07,MM,204.0,humanoid,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,241.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,205.0,humanoid,generic,N,4.0,2.0
Adventure,2019-05-21,GoS,241.0,humanoid,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,242.0,humanoid,generic,N,1.0,2.0
Source,2014-09-07,MM,205.0,humanoid,generic,N,2.0,2.0
Adventure,2019-05-21,GoS,242.0,humanoid,generic,N,3.0,2.0
Source,2018-11-20,GGtR,170.0,construct,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,243.0,humanoid,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,243.0,humanoid,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,223.0,monstrosity,generic,N,9.0,4.0
Source,2018-05-29,MToF,232.0,monstrosity,legacy,N,9.0,4.0
Adventure,2021-12-07,SaCoC,197.0,humanoid,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,197.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,198.0,humanoid,generic,N,7.0,3.0
Adventure,2021-12-07,SaCoC,198.0,humanoid,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,224.0,monstrosity,generic,N,7.0,3.0
Source,2018-05-29,MToF,233.0,monstrosity,legacy,N,7.0,3.0
Source,2021-05-18,VRGtR,237.0,monstrosity,legendary,L,13.0,5.0
Adventure,2016-03-16,CoS,233.0,humanoid,unique,N,10.0,4.0
Adventure,2018-11-20,WDotMM,96.0,construct,unique,N,2.0,2.0
Adventure,2016-09-06,SKT,241.0,elemental,legendary,L,23.0,7.0
Source,2014-09-07,MM,347.0,humanoid,generic,N,6.0,3.0
Adventure,2021-12-07,SaCoC,199.0,monstrosity,generic,N,5.0,3.0
Adventure,2020-09-15,IDRotF,300.0,construct,generic,N,2.0,2.0
Adventure,2020-09-15,IDRotF,301.0,construct,generic,N,1.0,2.0
Adventure,2022-03-15,CRCotN,189.0,giant,unique,N,3.0,2.0
Adventure,2022-03-15,CRCotN,191.0,giant,unique,N,5.0,3.0
Adventure,2022-03-15,CRCotN,194.0,giant,unique,N,8.0,3.0
Source,2014-09-07,MM,212.0,elemental,generic,N,0.5,2.0
Adventure,2019-09-17,BGDiA,127.0,fiend,unique,N,14.0,5.0
Adventure,2017-04-04,TftYP,239.0,monstrosity,unique,N,10.0,4.0
Source,2014-09-07,MM,332.0,beast,generic,N,6.0,3.0
Source,2014-09-07,MM,60.0,fiend,generic,N,0.125,2.0
Adventure,2018-09-18,WDH,209.0,humanoid,unique,N,13.0,5.0
Adventure,2018-09-18,WDH,208.0,humanoid,unique,N,8.0,3.0
Source,2014-09-07,MM,213.0,monstrosity,generic,N,3.0,2.0
Adventure,2017-09-19,ToA,227.0,plant,generic,N,1.0,2.0
Source,2014-09-07,MM,61.0,fiend,generic,N,16.0,5.0
Adventure,2015-04-07,PotA,199.0,monstrosity,unique,N,8.0,3.0
Source,2022-05-16,MPMotM,172.0,humanoid,generic,N,3.0,2.0
Source,2016-11-15,VGtM,216.0,humanoid,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,173.0,construct,generic,N,25.0,8.0
Source,2018-05-29,MToF,213.0,construct,legacy,N,25.0,8.0
Adventure,2019-09-17,BGDiA,234.0,humanoid,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,174.0,humanoid,generic,N,5.0,3.0
Source,2016-11-15,VGtM,216.0,humanoid,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,175.0,fiend,generic,N,7.0,3.0
Source,2018-05-29,MToF,133.0,fiend,legacy,N,7.0,3.0
Source,2022-05-16,MPMotM,176.0,fiend,generic,N,1.0,2.0
Source,2016-11-15,VGtM,137.0,fiend,legacy,N,1.0,2.0
Adventure,2019-05-21,GoS,244.0,monstrosity,unique,L,7.0,3.0
Source,2022-05-16,MPMotM,177.0,monstrosity,generic,N,1.0,2.0
Source,2014-09-07,MM,214.0,monstrosity,generic,N,6.0,3.0
Source,2020-07-21,MOoT,206.0,monstrosity,generic,N,6.0,3.0
Source,2022-05-16,MPMotM,178.0,fey,generic,N,2.0,2.0
Source,2016-11-15,VGtM,170.0,fey,legacy,N,2.0,2.0
Source,2020-07-21,MOoT,229.0,humanoid,generic,N,3.0,2.0
Adventure,2018-09-18,WDH,210.0,humanoid,unique,N,9.0,4.0
Source,2014-09-07,MM,215.0,elemental,generic,N,0.5,2.0
Source,2014-09-07,MM,215.0,elemental,generic,N,0.5,2.0
Source,2014-09-07,MM,216.0,elemental,generic,N,0.5,2.0
Source,2014-09-07,MM,216.0,elemental,generic,N,0.25,2.0
Source,2014-09-07,MM,217.0,elemental,generic,N,0.25,2.0
Source,2014-09-07,MM,217.0,elemental,generic,N,0.25,2.0
Adventure,2021-09-21,WBtW,224.0,humanoid,unique,N,3.0,2.0
Source,2014-09-07,MM,218.0,humanoid,generic,N,0.125,2.0
Adventure,2019-05-21,GoS,244.0,humanoid,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,179.0,fiend,generic,N,4.0,2.0
Source,2018-05-29,MToF,166.0,fiend,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,180.0,fiend,generic,N,3.0,2.0
Source,2018-05-29,MToF,249.0,fiend,legacy,N,3.0,2.0
Source,2014-09-07,MM,219.0,monstrosity,generic,N,2.0,2.0
Source,2020-03-07,EGtW,294.0,monstrosity,generic,N,4.0,2.0
Source,2021-10-26,FToD,210.0,construct,generic,N,4.0,2.0
Source,2021-10-26,FToD,210.0,construct,generic,N,0.25,2.0
Source,2014-09-07,MM,313.0,fiend,generic,N,5.0,3.0
Adventure,2021-03-16,CM,16.0,undead,unique,L,22.0,7.0
Source,2014-09-07,MM,220.0,monstrosity,generic,N,2.0,2.0
Adventure,2018-09-18,WDH,122.0,monstrosity,generic,N,3.0,2.0
Source,2018-11-20,GGtR,224.0,undead,generic,N,4.0,2.0
Source,2014-09-07,MM,222.0,aberration,generic,N,7.0,3.0
Source,2014-09-07,MM,222.0,aberration,generic,N,8.0,3.0
Source,2016-11-15,VGtM,172.0,undead,legendary,L,22.0,7.0
Source,2016-11-15,VGtM,71.0,aberration,generic,N,8.0,3.0
Source,2021-05-18,VRGtR,252.0,undead,generic,N,5.0,3.0
Source,2018-11-20,GGtR,233.0,humanoid,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,181.0,aberration,generic,N,5.0,3.0
Source,2016-11-15,VGtM,176.0,aberration,legacy,N,5.0,3.0
Source,2014-09-07,MM,223.0,monstrosity,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,245.0,construct,unique,N,6.0,3.0
Adventure,2015-04-07,PotA,198.0,humanoid,unique,N,6.0,3.0
Adventure,2018-09-18,WDH,211.0,humanoid,unique,N,9.0,4.0
Adventure,2021-09-21,WBtW,26.0,humanoid,unique,N,3.0,2.0
Adventure,2021-09-21,WBtW,25.0,humanoid,unique,N,3.0,2.0
Adventure,2021-09-21,WBtW,226.0,humanoid,unique,N,3.0,2.0
Source,2022-05-16,MPMotM,183.0,fiend,unique,L,21.0,7.0
Source,2018-05-29,MToF,176.0,fiend,legacy,L,21.0,7.0
Source,2022-05-16,MPMotM,184.0,fiend,legendary,L,21.0,7.0
Source,2018-05-29,MToF,134.0,fiend,legacy,L,21.0,7.0
Adventure,2022-03-15,CRCotN,201.0,humanoid,generic,N,10.0,4.0
Adventure,2022-03-15,CRCotN,202.0,humanoid,generic,N,6.0,3.0
Adventure,2022-03-15,CRCotN,202.0,humanoid,generic,N,5.0,3.0
Adventure,2016-03-16,CoS,234.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,224.0,construct,generic,N,0.125,2.0
Source,2021-10-26,FToD,213.0,dragon,generic,N,2.0,2.0
Source,2021-10-26,FToD,212.0,dragon,legendary,L,15.0,5.0
Source,2021-10-26,FToD,212.0,dragon,legendary,LL,16.0,5.0
Source,2021-10-26,FToD,211.0,dragon,legendary,L,21.0,7.0
Source,2021-10-26,FToD,211.0,dragon,legendary,LL,22.0,7.0
Source,2021-10-26,FToD,213.0,dragon,generic,N,8.0,3.0
Source,2020-03-07,EGtW,295.0,beast,generic,N,1.0,2.0
Source,2020-03-07,EGtW,295.0,beast,generic,N,3.0,2.0
Source,2019-11-19,ERftLW,301.0,fiend,legendary,L,15.0,5.0
Source,2022-05-16,MPMotM,186.0,aberration,generic,N,11.0,4.0
Source,2016-11-15,VGtM,178.0,aberration,legacy,N,11.0,4.0
Adventure,2019-09-17,BGDiA,26.0,humanoid,unique,N,3.0,2.0
Adventure,2020-09-15,IDRotF,304.0,beast,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,187.0,giant,generic,N,6.0,3.0
Source,2016-11-15,VGtM,149.0,giant,legacy,N,6.0,3.0
Adventure,2019-05-21,GoS,246.0,aberration,unique,N,10.0,4.0
Adventure,2018-11-20,WDotMM,314.0,monstrosity,unique,L,13.0,5.0
Source,2014-09-07,MM,333.0,beast,generic,N,0.125,2.0
Source,2014-09-07,MM,228.0,undead,generic,N,3.0,2.0
Source,2014-09-07,MM,229.0,undead,legendary,L,15.0,5.0
Source,2014-09-07,MM,229.0,undead,legendary,LL,16.0,5.0
Adventure,2017-09-19,ToA,228.0,humanoid,unique,N,0.125,2.0
Source,2014-09-07,MM,232.0,plant,generic,N,0.5,2.0
Source,2014-09-07,MM,232.0,plant,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,188.0,fiend,generic,N,15.0,5.0
Source,2018-05-29,MToF,135.0,fiend,legacy,N,15.0,5.0
Adventure,2014-11-04,RoT,90.0,undead,unique,N,11.0,4.0
Source,2014-09-07,MM,233.0,undead,generic,N,4.0,2.0
Source,2014-09-07,MM,234.0,monstrosity,generic,N,10.0,4.0
Source,2014-09-07,MM,234.0,monstrosity,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,189.0,monstrosity,generic,N,17.0,6.0
Source,2018-05-29,MToF,215.0,humanoid,legacy,N,17.0,6.0
Source,2020-07-21,MOoT,236.0,fey,generic,N,2.0,2.0
Source,2014-09-07,MM,62.0,fiend,generic,N,13.0,5.0
Adventure,2015-09-15,OotA,232.0,humanoid,unique,N,2.0,2.0
Source,2022-05-16,MPMotM,190.0,fiend,generic,N,13.0,5.0
Source,2018-05-29,MToF,167.0,fiend,legacy,N,13.0,5.0
Adventure,2020-09-15,IDRotF,276.0,undead,unique,N,6.0,3.0
Source,2021-05-18,VRGtR,238.0,undead,generic,N,7.0,3.0
Adventure,2019-09-17,BGDiA,234.0,humanoid,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,192.0,aberration,generic,N,3.0,2.0
Source,2016-11-15,VGtM,180.0,aberration,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,191.0,aberration,generic,N,0.125,2.0
Source,2016-11-15,VGtM,179.0,aberration,legacy,N,0.125,2.0
Source,2022-05-16,MPMotM,192.0,aberration,generic,N,4.0,2.0
Source,2016-11-15,VGtM,180.0,aberration,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,193.0,aberration,generic,N,13.0,5.0
Source,2016-11-15,VGtM,181.0,aberration,legacy,N,13.0,5.0
Adventure,2017-04-04,TftYP,240.0,fey,unique,N,2.0,2.0
Source,2020-03-07,EGtW,296.0,fiend,generic,N,3.0,2.0
Adventure,2014-11-04,RoT,91.0,humanoid,unique,N,9.0,4.0
Adventure,2019-09-17,BGDiA,233.0,humanoid,generic,N,0.25,2.0
Source,2014-09-07,MM,235.0,fiend,generic,N,3.0,2.0
Source,2020-07-21,MOoT,221.0,fiend,generic,N,11.0,4.0
Source,2022-05-16,MPMotM,194.0,undead,generic,N,20.0,6.0
Source,2018-05-29,MToF,216.0,undead,legacy,N,20.0,6.0
Source,2022-05-16,MPMotM,195.0,fey,generic,N,1.0,2.0
Source,2016-11-15,VGtM,182.0,humanoid,legacy,N,1.0,2.0
Adventure,2018-09-18,WDH,212.0,construct,generic,N,4.0,2.0
Adventure,2019-09-17,BGDiA,170.0,humanoid,unique,N,5.0,3.0
Adventure,2021-03-16,CM,197.0,fey,unique,LL,16.0,5.0
Source,2018-11-20,GGtR,214.0,dragon,unique,L,26.0,8.0
Source,2014-09-07,MM,348.0,humanoid,generic,N,0.125,2.0
Source,2021-05-18,VRGtR,239.0,undead,generic,N,8.0,3.0
Source,2014-09-07,MM,236.0,aberration,generic,N,2.0,2.0
Adventure,2019-09-17,BGDiA,239.0,fiend,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,196.0,fiend,generic,N,0.5,2.0
Source,2018-05-29,MToF,168.0,fiend,legacy,N,0.5,2.0
Source,2014-09-07,MM,314.0,fiend,generic,N,9.0,4.0
Source,2020-07-21,MOoT,233.0,monstrosity,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,197.0,ooze,generic,N,0.25,2.0
Source,2018-05-29,MToF,217.0,ooze,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,198.0,ooze,generic,N,5.0,3.0
Source,2018-05-29,MToF,218.0,ooze,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,199.0,ooze,generic,N,10.0,4.0
Adventure,2022-03-15,CRCotN,204.0,humanoid,generic,N,6.0,3.0
Adventure,2022-03-15,CRCotN,205.0,humanoid,generic,N,2.0,2.0
Adventure,2022-03-15,CRCotN,205.0,humanoid,generic,N,8.0,3.0
Adventure,2019-05-21,GoS,246.0,humanoid,unique,N,0.5,2.0
